cluster,reason,key,member_count,member_index,document_id,title,project_id,doc_type,lifecycle,authority_score,chunk_count,content_hash,created_at
411,sim 0.00 len 0.02,ammpsanexovii,2,1,4fb5e34a-5799-4464-b2aa-9b6b49a36ef1,AM_MPS-Anexo VII.pdf,MAD,legal,unknown,95,4,717e048fe553cb09f415e57dfedf785373a513be92cf8df3c4fd259dd785c59b,2026-04-12T12:25:42.360172+00:00
411,sim 0.00 len 0.02,ammpsanexovii,2,2,6dd90ac6-a26a-49b3-97f9-9f593785bd49,AM_MPS-Anexo VII.docx,MAD,legal,unknown,95,2,8cf4e52be01da7819911467a8424113c58ea44e3eefffdc260943fd9095177f9,2026-04-12T12:25:39.677598+00:00
412,sim 0.00 len 0.31,demiseplan87306411,2,1,5726f952-d8a5-48ed-a178-fbe6e4afb7d3,Demise Plan(8730641.1).pdf,BHX,legal,working_paper,40,2,b8c7632a4637c10c108f57ec486e1e0598209b2fa5c3893aba8a89393b0499a0,2026-04-11T18:44:07.809099+00:00
412,sim 0.00 len 0.31,demiseplan87306411,2,2,d0f66b29-a9f5-43a5-877a-7460bf6220f4,Demise Plan(8730641.1).pdf,BHX,legal,unknown,40,1,c6bcf9a60bc63db6746fc1a521e8b74c608708b4cc8de233d1b5c7047257201f,2026-04-11T18:54:29.732256+00:00
413,sim 0.00 len 0.68,structurepaperprojectocean,2,1,354cfac1-d1bd-4002-9fac-9de5551a64d1,Draft Structure Paper - Project Ocean.docx,BHX,legal,draft,40,71,e4938ffc8c34da4987f5d42c25b698de2f692f52e3fe139e7eb9c4353d2c48cc,2026-04-11T18:44:39.392816+00:00
413,sim 0.00 len 0.68,structurepaperprojectocean,2,2,1e5f20de-b21f-4910-b7a7-482fc4679db9,Draft Structure Paper - Project Ocean.docx,BHX,legal,draft,40,14,9197cb2301b24d2667696893301042f4c0a0c3a4bf87ee4d87255cea576b50ac,2026-04-11T20:05:44.145401+00:00
414,sim 0.01 len 0.03,20241118tablasfase3vf,2,1,3505d097-a78a-413c-b8f8-a1894ed14dbc,20241118_Tablas Fase 3_vf.docx,KLP,legal,unknown,80,60,7ad12004e8ed33c6e2cc6caaa8375fd329d4ba075a2253b31c5f65dda322bc39,2026-04-12T12:40:45.143468+00:00
414,sim 0.01 len 0.03,20241118tablasfase3vf,2,2,1b5f2ba2-b631-4ab6-b1ee-bcc56a0cf0a8,20241118_Tablas Fase 3_vf.xlsx,KLP,legal,unknown,80,13,343c2817b7274bb2158270dc6981b25294b1e7163ff0d4dab57aea72e9a13189,2026-04-12T12:41:47.842766+00:00
415,sim 0.05 len 0.25,20260210memowavesphase21,2,1,4ec06ea9-2c5c-4589-9424-ad32f35f9198,20260210_Memo Waves_Phase 21.pdf,KLP,legal,unknown,80,194,99a552fa983013a42a885f57638fb5a1fa13facc588145952d6527390136358f,2026-04-12T12:34:10.94566+00:00
415,sim 0.05 len 0.25,20260210memowavesphase21,2,2,228e61f1-e4d3-4971-a987-ffa98a672a9d,20260210_Memo Waves_Phase 21.docx,KLP,legal,unknown,80,415,5b71ac39d2db18eabb772189c90aac99d7419c3998c3f7b4480d81e59fde2045,2026-04-12T12:32:13.286309+00:00
416,sim 0.05 len 0.28,20260210memowavesphase21,2,1,4ec06ea9-2c5c-4589-9424-ad32f35f9198,20260210_Memo Waves_Phase 21.pdf,KLP,legal,unknown,80,194,99a552fa983013a42a885f57638fb5a1fa13facc588145952d6527390136358f,2026-04-12T12:34:10.94566+00:00
416,sim 0.05 len 0.28,20260210memowavesphase21,2,2,9316089d-86bb-4215-8e13-39b74d37ef4c,20260210_Memo Waves_Phase 21.docx,KLP,legal,unknown,80,430,0f5d2a1291d5cea031caed8e79d1ad1b3c72486396f970d539feffd05f44055e,2026-04-12T12:32:16.294725+00:00
417,sim 0.07 len 0.24,20260202memowavesphase19,2,1,6c917bf2-bf07-4f91-8823-99ac571e0225,20260202_Memo Waves_Phase 19.pdf,KLP,legal,unknown,80,181,46d69be281f578a6113cd27d24f2fba986be238be40770c76d878aae85d1ee7c,2026-04-12T12:28:46.987913+00:00
417,sim 0.07 len 0.24,20260202memowavesphase19,2,2,50105154-15af-4d74-9de2-810b9cf4bab7,20260202_Memo Waves_Phase 19.docx,KLP,legal,unknown,80,331,dad5a2a348d98c9eb581c8982445faac1d649b626d167c35649e69ed88c08347,2026-04-12T12:25:52.091208+00:00
418,sim 0.09 len 0.25,20260202memowavesphase19,2,1,6c917bf2-bf07-4f91-8823-99ac571e0225,20260202_Memo Waves_Phase 19.pdf,KLP,legal,unknown,80,181,46d69be281f578a6113cd27d24f2fba986be238be40770c76d878aae85d1ee7c,2026-04-12T12:28:46.987913+00:00
418,sim 0.09 len 0.25,20260202memowavesphase19,2,2,caedc821-9498-40cb-a8a4-19f53ca0ed35,20260202_Memo Waves_Phase 19.docx,KLP,legal,unknown,80,356,4e8f3c1c5e47ffc5776f5e4cd4e94814e14d5ca749fe9b3de18521a5990b7276,2026-04-12T12:26:56.933398+00:00
419,sim 0.13 len 0.08,20241227memompsfase5,2,1,9d36dd67-a901-4f96-b5f3-67625cba9c81,20241227_Memo MPS Fase 5.pdf,KLP,legal,unknown,80,50,ed7e768d011d83c51b282ef2a67b53929eea58ee0fb14d669d6f255394a869ed,2026-04-12T12:44:57.549635+00:00
419,sim 0.13 len 0.08,20241227memompsfase5,2,2,4e9a7e52-a3d4-41bf-aff6-0c53f90e6c8d,20241227_Memo MPS Fase 5.docx,KLP,legal,unknown,80,86,b738f15680f3b80918f68f55f2d49c75529afbe33fe1047b5a1c90081971c1be,2026-04-12T12:43:58.787859+00:00
420,sim 0.16 len 0.15,20241227memompsfase4,2,1,574dda3f-4b0d-481d-a1a5-3ecd8e3bde30,20241227_Memo MPS Fase 4.pdf,KLP,legal,unknown,80,46,8c844a66aca0645f4b9b59f832fcc729cee11787ef6b694ffd8ee0830dfb13ba,2026-04-12T12:43:51.706963+00:00
420,sim 0.16 len 0.15,20241227memompsfase4,2,2,dbadc619-0f01-4b02-a190-97db02034739,20241227_Memo MPS Fase 4.docx,KLP,legal,unknown,80,76,5ca76ca2d669ddd2c0ba054c79b8a15414f6bbb37c1e2c0b8950fdfcaeb9149e,2026-04-12T12:42:45.909809+00:00
421,sim 0.16 len 0.17,20241227memompsfase4,2,1,574dda3f-4b0d-481d-a1a5-3ecd8e3bde30,20241227_Memo MPS Fase 4.pdf,KLP,legal,unknown,80,46,8c844a66aca0645f4b9b59f832fcc729cee11787ef6b694ffd8ee0830dfb13ba,2026-04-12T12:43:51.706963+00:00
421,sim 0.16 len 0.17,20241227memompsfase4,2,2,c35800ff-a54f-4924-841f-48890d31ced8,20241227_Memo MPS Fase 4.docx,KLP,legal,unknown,80,71,68f20fe0249beca2c2479f4b9f8dfe854241364d236ef4743a2a5c50322bc193,2026-04-12T12:42:46.564183+00:00
422,sim 0.16 len 0.19,20241227memompsfase5,2,1,9d36dd67-a901-4f96-b5f3-67625cba9c81,20241227_Memo MPS Fase 5.pdf,KLP,legal,unknown,80,50,ed7e768d011d83c51b282ef2a67b53929eea58ee0fb14d669d6f255394a869ed,2026-04-12T12:44:57.549635+00:00
422,sim 0.16 len 0.19,20241227memompsfase5,2,2,8d647e72-d874-4046-8f61-4f02626aa248,20241227_Memo MPS Fase 5.docx,KLP,legal,unknown,80,81,1cca767156d313438af04e547c15d52c6aea40962c2023548fc83e4617c9707f,2026-04-12T12:43:47.022685+00:00
423,sim 0.16 len 0.46,20260126eielevacionapublicodeacuerdodeinversion106kelpaminevica,2,1,39fe11c4-fbc4-4645-ad3b-ab51da4ddd5a,20260126_EI Elevación a público de acuerdo de inversión_106_Kelpa-Minevica.pdf,KLP,legal,unknown,90,35,7ac776431d2a904949e2e94e1bf06bde48d47336a5e5dad8557db62c9b2dda53,2026-04-12T12:25:01.195648+00:00
423,sim 0.16 len 0.46,20260126eielevacionapublicodeacuerdodeinversion106kelpaminevica,2,2,138d4d21-401b-49ed-9f4b-a12a8bf6d873,20260126_EI Elevación a público de acuerdo de inversión_106_Kelpa-Minevica.pdf,KLP,legal,unknown,90,19,f1307406af0ab4fc98e801662acf4204122dec9e8b6ca552e48527f368d49a04,2026-04-12T12:25:50.592408+00:00
424,sim 0.18 len 0.14,20251203poagemswellventures118accountdocx,2,1,5c6a4a3a-c3b3-4d8c-adb0-91437a7d0f9b,20251203_PoA Gemswell Ventures 118 account.docx.pdf,GVF,legal,unknown,90,6,419d65df185daceb4ebaa119d530fc0bfde2af063ab414f09931962e302683c1,2026-04-12T12:35:42.318779+00:00
424,sim 0.18 len 0.14,20251203poagemswellventures118accountdocx,2,2,a589cf28-25da-4446-ab63-8d964e8e762d,20251203_PoA Gemswell Ventures 118 account.docx.pdf,GVF,legal,unknown,90,1,6ba2a770a47e201c9d35c9b750297c5f3468de6b25a18e8c3e3fe89ebc42c2ca,2026-04-12T12:33:34.540975+00:00
425,sim 0.19 len 0.17,20240814memofase2,2,1,55da3c56-5068-4673-b5be-bd9eca98f796,20240814_Memo Fase 2.pdf,KLP,legal,unknown,90,20,46267303adc8c1ce337fbcf1bf1317e5d733eb43273cb3a1558e5ec85997a8f2,2026-04-12T12:53:43.257879+00:00
425,sim 0.19 len 0.17,20240814memofase2,2,2,dadbf903-b740-4de5-ac8a-607409f210d5,20240814_Memo Fase 2.docx,KLP,legal,unknown,90,38,024d6b27ba46ef31993639508249f1c256c49910bdd586fbc240f16aa7f40550,2026-04-12T12:53:06.327977+00:00
426,sim 0.22 len 0.08,20240814memofase2,2,1,55da3c56-5068-4673-b5be-bd9eca98f796,20240814_Memo Fase 2.pdf,KLP,legal,unknown,90,20,46267303adc8c1ce337fbcf1bf1317e5d733eb43273cb3a1558e5ec85997a8f2,2026-04-12T12:53:43.257879+00:00
426,sim 0.22 len 0.08,20240814memofase2,2,2,0f37cf6c-1465-4990-86b5-2266d3e066a6,20240814_Memo Fase 2.docx,KLP,legal,unknown,90,53,8fa8a8a6f88043c9df56bf27c15a07aea7856952bec8878d52ab95cbac09fd03,2026-04-12T12:53:50.245031+00:00
427,sim 0.24 len 0.00,ammpsanexoiii,2,1,32702804-846e-4390-9f50-443a7a82bef0,AM_MPS-Anexo III.pdf,MAD,legal,unknown,95,1,3c49673f975bf597a00ef2cb9fb304dcbccc9b1eb0c2b5f2d5ed39a0debc8e67,2026-04-12T12:25:38.26656+00:00
427,sim 0.24 len 0.00,ammpsanexoiii,2,2,d495ab13-2305-4f5e-ab0a-6052852d1ec4,AM_MPS-Anexo III.docx,MAD,legal,unknown,95,2,319afc27109ee104bafa9d2b50c97c23fdb92e0a56cb027d7d8bd9e4f0cbe858,2026-04-12T12:25:34.36668+00:00
428,sim 0.24 len 0.13,20250730memoopcowavesfase1v2,2,1,b8a0d2ba-5904-4f3a-89a3-8d3459fcc56e,20250730_Memo OpCo Waves_Fase 1v2.pdf,GVF,legal,unknown,85,3,938445f840176dd036aed859c47d0dd9c557700915a9b1a5a3fb3879a23b859a,2026-04-12T12:33:32.870128+00:00
428,sim 0.24 len 0.13,20250730memoopcowavesfase1v2,2,2,0605afef-a54b-400c-9308-bd62c06a0064,20250730_Memo OpCo Waves_Fase 1v2.docx,GVF,legal,unknown,85,3,f5cee2e2e51e26a0bd67612fbb68fec223e46c141f09d8589841b408481c0f38,2026-04-12T12:35:06.493677+00:00
429,sim 0.25 len 0.34,contratodeprestamopmiimps06032025vlimpia,2,1,31dfc4eb-576a-4968-8453-7fa5fc4ef2e3,Contrato de préstamo PMII - MPS_06032025 (002) (002) V.limpia.docx,KLP,legal,unknown,90,17,57530381b5942a82223cf6eeaaf07017da8a05bfd4b021d741f5118e198f45cc,2026-04-12T12:52:50.101242+00:00
429,sim 0.25 len 0.34,contratodeprestamopmiimps06032025vlimpia,2,2,08348d4b-49a9-47de-a9d7-b53090cb76b8,Contrato de préstamo PMII - MPS_06032025 (002) (002) V.limpia.docx,KLP,legal,unknown,80,7,1084d83df3fe5172534e28db60eb9e9fb02614c47854e8294534c084cd31d0d9,2026-04-12T12:53:14.491636+00:00
430,sim 0.26 len 0.05,20250228memocompraopcowavesfase0,2,1,f894a7db-40bc-406d-a7b0-f3285435e4ab,20250228_Memo Compra OpCo Waves_Fase 0.pdf,GVF,legal,unknown,85,1,20e851f3c32f0a1a1b0dc5684cec019c4acf84f60f14e6a55b427de0302d8c37,2026-04-12T12:32:19.76835+00:00
430,sim 0.26 len 0.05,20250228memocompraopcowavesfase0,2,2,8cdeab8b-2f4a-4b24-b0eb-6b9f9ed98da7,20250228_Memo Compra OpCo Waves_Fase 0.docx,GVF,legal,unknown,85,4,e6888a031781dbd2d1802ae43a8139abeb4ab9d8164b02286ebada1f77b5ff5d,2026-04-12T12:32:15.992629+00:00
431,sim 0.27 len 0.80,leaseagreementeconomicterms,2,1,84567fac-3820-4206-8bc8-3dbd0ea5a4a3,Lease Agreement Economic Terms signed.pdf,MAD,legal,executed,95,1,4a374c6afb4a3f26d3e98b04e9eaafee9b576b6a2d6c11e0c9209ccfc87da133,2026-04-12T12:29:11.063561+00:00
431,sim 0.27 len 0.80,leaseagreementeconomicterms,2,2,0d66b3c5-5baa-4200-83f2-daf57f822905,Lease Agreement Economic Terms.docx,MAD,legal,unknown,95,1,bccac82ea316148208961bd67978f2ad86d0cf4a99aaec9cfe7a9bfb9c1d9e6c,2026-04-12T12:29:12.374746+00:00
432,sim 0.29 len 0.50,20241118memofase3nn,2,1,035740dc-3282-4eb4-882d-ac948c91da24,20241118_Memo Fase 3_NN.docx,KLP,legal,unknown,80,65,01dfecd36730ae92daa6060e4bc9596156417e0100cd9193a887632f07ac83c8,2026-04-12T12:39:50.689746+00:00
432,sim 0.29 len 0.50,20241118memofase3nn,2,2,06526335-7cf9-4e22-9b21-763da58286c4,20241118_Memo Fase 3_NN.docx,KLP,legal,unknown,80,65,9cf8de28ee311c71d1d1d11fafc303169e43be89924712c25a59f4c7ecef7fb8,2026-04-12T12:39:46.722442+00:00
433,sim 0.30 len 0.62,20241118tablasfase3vf,2,1,3505d097-a78a-413c-b8f8-a1894ed14dbc,20241118_Tablas Fase 3_vf.docx,KLP,legal,unknown,80,60,7ad12004e8ed33c6e2cc6caaa8375fd329d4ba075a2253b31c5f65dda322bc39,2026-04-12T12:40:45.143468+00:00
433,sim 0.30 len 0.62,20241118tablasfase3vf,2,2,c78b4671-2eed-44a1-bd40-91b2b52692f5,20241118_Tablas Fase 3_vf.docx,KLP,legal,unknown,80,60,9bd79f3f682e7b596cda1959a9076afd6d439d0eda553dee785ccee0ac8b3009,2026-04-12T12:40:47.878427+00:00
434,sim 0.31 len 0.34,estructura,2,1,25e0e7a4-71d1-430c-ae9a-592933812717,ESTRUCTURA.pdf,GVF,legal,draft,40,4,d6d7498feae9cd8e9b11a411319e991ede625c316c4dcca00518a6c511085ef8,2026-04-12T12:41:41.754002+00:00
434,sim 0.31 len 0.34,estructura,2,2,3b2410af-4669-40d9-ba22-5534b5530e63,ESTRUCTURA.docx,GVF,legal,draft,40,12,321e6586014319669539e350285813d8dfc8b8f7095b387532b6947356841e93,2026-04-12T12:42:13.313987+00:00
435,sim 0.32 len 0.34,20260126eiaumentodecapitalsocial116kelpaexpansion,2,1,63a0ddb1-a43c-4272-a97c-0a94f0ba7387,20260126_EI Aumento de capital social_116_Kelpa Expansión.pdf,GVF,legal,unknown,90,33,bd21360a073d5fcf556c0e96a1c778100b5e9daf62c94b197f97090a3876b629,2026-04-12T12:31:02.874044+00:00
435,sim 0.32 len 0.34,20260126eiaumentodecapitalsocial116kelpaexpansion,2,2,e5ff8d96-8024-45f1-a41c-c4dfb5881a7b,20260126_EI Aumento de capital social_116_Kelpa Expansión.pdf,GVF,legal,unknown,90,10,0548be77590cb99db92e258b4836d5a10ff8971a32f2b05306343c9a2693cdf4,2026-04-12T12:32:46.504709+00:00
436,sim 0.35 len 0.32,20240619madfirstamendaarev1,2,1,bb3b8773-488d-439d-8d8c-32f8881171f0,20240619 MAD First Amend. AA_rev1.pdf,GVF,legal,unknown,95,7,1d333b6f8ad55601aadde1bbd3e1deb9ed540b9812a7cbd3af6d8838d36ee250,2026-04-12T12:07:11.84839+00:00
436,sim 0.35 len 0.32,20240619madfirstamendaarev1,2,2,88ec0de6-9c5f-4c1a-b66f-fd53bc8877f9,20240619 MAD First Amend. AA_rev1.docx,GVF,legal,unknown,95,7,0c29e81569e4425b625fe8141d72cf4bc093be898ad289c6de805c639f22f219,2026-04-12T12:07:09.600401+00:00
437,sim 0.37 len 0.34,krefeldmou,2,1,ccdc3256-07fc-442d-9909-b9486dc3d948,Krefeld MOU (004).docx,GVF,legal,signed,90,8,eadb319b8743de1d98d7ba2b4fc0f521af23262f6dc1159590a6847dc63c4bbd,2026-04-12T12:39:47.231032+00:00
437,sim 0.37 len 0.34,krefeldmou,2,2,ff8ff17f-3c4f-40a7-b16f-f2900197f8a0,Krefeld MOU (004).docx,GVF,legal,draft,90,3,eac5d37e6c5fccc2ba3b31ab3c93d51e520bb5005622ff36aa414d54755eeeb6,2026-04-12T12:38:26.722054+00:00
438,sim 0.38 len 0.07,madridplayasurfsl,2,1,d92fd519-d495-4dfa-a9ae-444ac4cacb5b,MADRID PLAYA SURF SL signed.pdf,MAD,legal,signed,90,2,7e74dc9a10825dd1604a5ddfdd308c93db0434bd9ae205dc3a783d0c62db9c85,2026-04-12T11:28:12.871629+00:00
438,sim 0.38 len 0.07,madridplayasurfsl,2,2,b4938679-d957-4fcb-ba25-03316c80a3f4,MADRID PLAYA SURF SL.docx,MAD,legal,signed,90,27,efc097a6e001a4fe8ae4444cacab331aad6ed575f11981be22ff57891ec21083,2026-04-12T11:28:26.933837+00:00
439,sim 0.38 len 0.20,20250801tablasmps,2,1,22443398-6dbd-4502-b919-9a4334ebe88f,20250801 Tablas MPS.xlsx,KLP,legal,unknown,80,24,38024e8fcd82a01626ec39d357f8eb84f9733d38ee99dd32f173c3d4bdd205b1,2026-04-12T12:53:06.132974+00:00
439,sim 0.38 len 0.20,20250801tablasmps,2,2,4d718d32-9cc9-4608-ba1c-28a00dbdcbdb,20250801 Tablas MPS.xlsx,KLP,legal,unknown,80,5,896e144bc73d4832e01e0aea5fb021f0f01aaa741393b90867f9fae7209b7945,2026-04-12T12:51:50.635415+00:00
440,sim 0.38 len 0.82,actaacuerdossocialeslonabarcelonaslgemswell18032025,2,1,f3031cdb-57ac-49f6-aef5-e9459b270f8c,Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.pdf,KLP,legal,unknown,90,19,02d52168dc0bba596ea3939bac5fa5eaf9431368a6b78ec14b36a4c7b1be45ea,2026-04-12T12:56:41.817963+00:00
440,sim 0.38 len 0.82,actaacuerdossocialeslonabarcelonaslgemswell18032025,2,2,7c497564-5f01-43e6-848d-9d9803aaeed0,Acta Acuerdos Sociales LONA BARCELONA SL (GEMSWELL) 18.03.2025.docx,KLP,legal,unknown,85,13,c2bba307971eba8c15c5792ae3a49389d1d38f288ddcbca7d1dfe3811acdb0c1,2026-04-12T12:56:39.838276+00:00
441,sim 0.39 len 0.61,20251217tablaswaves,2,1,3f823b8b-b8f0-46c8-b7b6-e77a5dade794,20251217 Tablas Waves.xlsx,KLP,legal,unknown,80,35,7008f6569a336b1b39bab999f9f6ce0eae721cabf7bf15788abe7f19f95e67e5,2026-04-12T12:16:05.786188+00:00
441,sim 0.39 len 0.61,20251217tablaswaves,2,2,ddef5f3d-3ae9-459b-9ee4-64ca6529908b,20251217 Tablas Waves.xlsx,KLP,legal,unknown,80,23,2b48b8187472882d1fbbbcb7054e963b4bfd57f0efc3ef8755c65a23dba55eed,2026-04-12T12:14:57.993932+00:00
442,sim 0.41 len 0.66,estructura,2,1,25e0e7a4-71d1-430c-ae9a-592933812717,ESTRUCTURA.pdf,GVF,legal,draft,40,4,d6d7498feae9cd8e9b11a411319e991ede625c316c4dcca00518a6c511085ef8,2026-04-12T12:41:41.754002+00:00
442,sim 0.41 len 0.66,estructura,2,2,759cc8c4-7256-42e4-804f-778ea4cb57cb,ESTRUCTURA.docx,GVF,legal,draft,40,22,ffcdc742fe448604ad4f4196db7eaa9dcd589e7031fd1b89ad73055bcd40dc07,2026-04-12T12:41:27.11031+00:00
443,sim 0.42 len 0.42,actaconsejokelpafinanciaciondemps17022026vl,2,1,7dacf63a-3e1a-45bf-b1e9-0fb74efb9313,Acta_Consejo_Kelpa_Financiacion_de_MPS_17.02.2026_vl.pdf,GVF,legal,unknown,90,45,2c680e3286251ee4c65edebd01c8fe324d9a67a5102d9d07bc0e71e962b0c01d,2026-04-12T12:33:44.449397+00:00
443,sim 0.42 len 0.42,actaconsejokelpafinanciaciondemps17022026vl,2,2,bd1f655a-4508-4534-ad8a-d226b91da517,Acta_Consejo_Kelpa_Financiacion_de_MPS_17.02.2026_vl.pdf,GVF,legal,unknown,90,18,a773c026c07ee4352781cfc5057d939878a749c0ab10eae524b2cc1b9db8ec5e,2026-04-12T12:31:12.547117+00:00
444,sim 0.43 len 0.44,guillecaracedogemsweelfirmado,2,1,fa8444f7-4200-49f1-8818-b94d57fb26d1,Guille Caracedo GEMSWEEL_firmado.pdf,GVF,legal,signed,90,41,83839ce2f809d70161b0d5b3bf241229af9efcd9bdc97378219046f383ad73b9,2026-04-12T12:21:44.624339+00:00
444,sim 0.43 len 0.44,guillecaracedogemsweelfirmado,2,2,1dda3b3d-f9ef-4081-a993-6ca0a7e78a59,Guille Caracedo GEMSWEEL_firmado.pdf,GVF,legal,signed,90,14,ec7cbe304c1c68aa036237ad15df075d2f19281739af4d44b6f931fda629b9d5,2026-04-12T12:22:57.348475+00:00
445,sim 0.43 len 0.81,20241118memofase3,2,1,56f76628-3bbe-49a6-8acd-764803b7eec1,20241118_Memo Fase 3.docx,KLP,legal,unknown,80,64,03ca1833d9d7396847619d32ea5fd71963d06510d0a850f56056471b6e9d54ed,2026-04-12T12:38:57.970102+00:00
445,sim 0.43 len 0.81,20241118memofase3,2,2,99d9e789-df61-44aa-af0f-abde85bd8ca6,20241118_Memo Fase 3.docx,KLP,legal,unknown,80,64,aca4b9f259d73b1d8f3b03f3a417c968d2ddb238b7889b2acb3e76cfd8f0a2d5,2026-04-12T12:38:52.699246+00:00
446,sim 0.47 len 0.75,gemswellventureseecc2024,2,1,b1b16ddc-5a42-4fb7-a093-fa1df654396e,GEMSWELL VENTURES EE CC 2024.pdf,KLP,legal,unknown,85,35,f9a751a207a648a5ac735eaf6c020321cde88ce1b1d7fe9836456e270c28367e,2026-04-12T12:54:28.26914+00:00
446,sim 0.47 len 0.75,gemswellventureseecc2024,2,2,1ac7e74c-0941-4b3e-a213-568e1247752f,GEMSWELL VENTURES EE CC 2024 (2).pdf,KLP,legal,unknown,85,27,385fc55078cb96e9df603ecbaf806293a2b5592f2e88b577b201d2a68f976aab,2026-04-12T12:54:40.814195+00:00
447,sim 0.54 len 0.56,20250725memompsfase8,2,1,8e81140b-9e3e-4ca1-b07c-d5cd46f567d8,20250725_Memo MPS Fase 8.docx,KLP,legal,unknown,80,137,fcd08ab466a6d99a2478aa20bd1dfbf71374a2893835cfe0acf9def377ca37f4,2026-04-12T12:50:51.446078+00:00
447,sim 0.54 len 0.56,20250725memompsfase8,2,2,56a46fa4-971e-4ec0-8584-0f020d5846fd,20250725_Memo MPS Fase 8.docx,KLP,legal,unknown,80,127,f6015f2b8d4d82b011f4eff3fdf2700e9dcc4f7c84db5da503c503cb8206fc72,2026-04-12T12:51:47.676377+00:00
448,sim 0.54 len 0.75,informeampliaciondecapitalvaldorbametropolitano28425,2,1,73b6406d-8b4c-48a3-bb64-80c74d66a2b5,Informe ampliación de capital  (VALDORBA METROPOLITANO) 28.4.25.pdf,KLP,legal,unknown,90,8,a0ac4eccf9243f7761699a152a2a011e20f2a47dd700b66c6e14530a009cdc3c,2026-04-12T12:50:40.286923+00:00
448,sim 0.54 len 0.75,informeampliaciondecapitalvaldorbametropolitano28425,2,2,2be64b20-e6a4-4db2-b6f7-febe13b5e02f,Informe ampliación de capital  (VALDORBA METROPOLITANO) 28.4.25.docx,KLP,legal,unknown,80,8,a516160aef979b2dc431e426371580a93f26439bdfc3f6eb6484722f5f72f2ca,2026-04-12T12:50:38.107648+00:00
449,sim 0.55 len 0.90,informeampliaciondecapitalvaldorbametropolitano6924,2,1,9020136c-4f33-42b1-8098-fa3899e064e8,Informe ampliación de capital  (VALDORBA METROPOLITANO) 6.9.24.pdf,KLP,legal,unknown,90,7,34c8471c916579e9f19313c45c6269c85519a4c5012a2584eb68fd585ff30448,2026-04-12T12:54:08.117756+00:00
449,sim 0.55 len 0.90,informeampliaciondecapitalvaldorbametropolitano6924,2,2,1fb9178d-158d-4b8e-83ae-8f3165fead23,Informe ampliación de capital  (VALDORBA METROPOLITANO) 6.9.24.docx,KLP,legal,unknown,90,9,5acc3b915613ac120e4017d64aa2495aa130bcb4d476e81679b96e8992668416,2026-04-12T12:54:06.491209+00:00
450,sim 0.55 len 0.93,20251216memowavesphase16,2,1,997e0bef-8bdd-434b-b069-f4bd8ce457e7,20251216_Memo Waves_Phase 16.docx,KLP,legal,unknown,80,286,801678724980d4bf0265c05a6223f7a0ed6c8942f277327826711d223ac12e02,2026-04-12T12:18:07.895076+00:00
450,sim 0.55 len 0.93,20251216memowavesphase16,2,2,97831c7d-606d-4500-9836-9dcb065a07af,20251216_Memo Waves_Phase 16.docx,KLP,legal,unknown,80,281,bfe7a7488c7f3a43345bad561a1efed7d9e517bb2c5b35366a241cc4c41f5ac9,2026-04-12T12:19:00.811979+00:00
451,sim 0.56 len 0.64,20251027memompsphase11,2,1,bb2731b0-04ca-4f2a-a0cd-3a75f18d50a4,20251027_Memo MPS_Phase 11.docx,KLP,legal,unknown,80,196,d86769f89f4c505db5fd1b9fa8c712361b290e68af2c8e8daed69cdddffb5e89,2026-04-12T12:10:00.663893+00:00
451,sim 0.56 len 0.64,20251027memompsphase11,2,2,40e862ad-66da-474f-834d-4c05e615fa96,20251027_Memo MPS_Phase 11.docx,KLP,legal,unknown,80,176,1df63e1743e7cd50f35368ede90fc9e99663c90d36117d79540452137e1db9fb,2026-04-12T12:08:56.02408+00:00
452,sim 0.57 len 0.90,contratoprestamokelpavaldorba6924,2,1,39fc82cf-82d1-4d12-b564-0285a78a9150,Contrato préstamo KELPA-VALDORBA 6.9.24.pdf,KLP,legal,unknown,90,23,3aa49e1193980ee8552382a9d857b2b7ed66a3d673be92d8c285386c234b0b46,2026-04-12T12:54:04.682622+00:00
452,sim 0.57 len 0.90,contratoprestamokelpavaldorba6924,2,2,b21f3004-3899-422b-bf5c-afe0ed50e3ad,Contrato préstamo KELPA-VALDORBA 6.9.24.docx,KLP,legal,unknown,90,9,d6fc7be17464b7f6a76e900c40ad1b88a0cfe2930ef2d1fd07b96eaca6d05695,2026-04-12T12:54:03.076551+00:00
453,sim 0.60 len 0.93,20240906prestamo600000vsoreiiikelpa,2,1,af0f8224-2bac-42c4-a09b-2fbcb34ce6c1,20240906 Préstamo 600.000 € VSORE III Kelpa.pdf,KLP,legal,unknown,90,20,29e9dea6502d250c696799a50eaec23fda67fd973721269702e48a0556b771cd,2026-04-12T12:53:49.431026+00:00
453,sim 0.60 len 0.93,20240906prestamo600000vsoreiiikelpa,2,2,dc191261-e2be-4a27-b3bb-caf0e9514f70,20240906 Préstamo 600.000 € VSORE III Kelpa.docx,KLP,legal,unknown,90,24,47c599bd02f4b23344499f052a60817ab36b775d5c2f100a4fe8e1964105afed,2026-04-12T12:53:45.962102+00:00
