action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id,storage_path,legacy_storage_path
unsupported,GVF,.jpg,1656915,sky-tree-sunset-palm-tree-arecales-morning-1612663-pxhere.com.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/sky-tree-sunset-palm-tree-arecales-morning-1612663-pxhere.com.jpg,unsupported extension .jpg,,,uploads/9d170ac0-52c4-4a5d-a8cc-8a209c06adc7/sky-tree-sunset-palm-tree-arecales-morning-1612663-pxhere.com.jpg,uploads/9d170ac0-52c4-4a5d-a8cc-8a209c06adc7/sky-tree-sunset-palm-tree-arecales-morning-1612663-pxhere.com.jpg
unsupported,GVF,.jpg,643202,surf 01.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/surf 01.jpg,unsupported extension .jpg,,,uploads/f7a913f8-0f73-4a32-a815-53c4886ca616/surf 01.jpg,uploads/f7a913f8-0f73-4a32-a815-53c4886ca616/surf 01.jpg
unsupported,GVF,.jpg,7559286,Surf 02.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/Surf 02.jpg,unsupported extension .jpg,,,uploads/4885faa4-779a-4480-96f4-92c5e9148e1c/Surf 02.jpg,uploads/4885faa4-779a-4480-96f4-92c5e9148e1c/Surf 02.jpg
unsupported,GVF,.jpg,3803427,surf 03.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/surf 03.jpg,unsupported extension .jpg,,,uploads/f575249f-67a8-4fb4-9fe9-93dd26927800/surf 03.jpg,uploads/f575249f-67a8-4fb4-9fe9-93dd26927800/surf 03.jpg
unsupported,GVF,.png,59679624,surf-board-2.png,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/surf-board-2.png,unsupported extension .png,,,uploads/35f0d517-58d2-4c05-85cc-2c3337ff8a71/surf-board-2.png,uploads/35f0d517-58d2-4c05-85cc-2c3337ff8a71/surf-board-2.png
unsupported,GVF,.png,7647663,surfers 01.png,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/surfers 01.png,unsupported extension .png,,,uploads/0121c676-4b4e-4b62-a92e-a7d326ca7f70/surfers 01.png,uploads/0121c676-4b4e-4b62-a92e-a7d326ca7f70/surfers 01.png
unsupported,GVF,.jpg,948905,tyler-lastovich-eWD2G26XytQ-unsplash.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/tyler-lastovich-eWD2G26XytQ-unsplash.jpg,unsupported extension .jpg,,,uploads/3c22bc7c-4525-4224-ab8c-c4b7394d1c81/tyler-lastovich-eWD2G26XytQ-unsplash.jpg,uploads/3c22bc7c-4525-4224-ab8c-c4b7394d1c81/tyler-lastovich-eWD2G26XytQ-unsplash.jpg
unsupported,GVF,.jpeg,306194,underwater.jpeg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/underwater.jpeg,unsupported extension .jpeg,,,uploads/5952a2db-be06-4ed9-81b2-aa967d699da7/underwater.jpeg,uploads/5952a2db-be06-4ed9-81b2-aa967d699da7/underwater.jpeg
unsupported,GVF,.jpg,13641050,wave 01.jpg,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/wave 01.jpg,unsupported extension .jpg,,,uploads/bad4a062-1774-4b4d-9599-ed5d2b074f22/wave 01.jpg,uploads/bad4a062-1774-4b4d-9599-ed5d2b074f22/wave 01.jpg
unsupported,GVF,.png,9294198,wave 02.png,1. GEMSWELL VENTURES/5. Marketing/23. Recursos de imagen surf/wave 02.png,unsupported extension .png,,,uploads/3cec4f91-d7cc-4b6c-974c-927a0de12fb8/wave 02.png,uploads/3cec4f91-d7cc-4b6c-974c-927a0de12fb8/wave 02.png
already_indexed_hash,GVF,.pdf,4041,CINV-ESPA-000447.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/1. CONTRATO/CINV-ESPA-000447.pdf,same source_hash/project already indexed,7cf26702-e8f8-4436-917b-009c1fd05e74,,uploads/4705650e-7425-4764-bf83-1a708b5dd7b5/CINV-ESPA-000447.pdf,uploads/4705650e-7425-4764-bf83-1a708b5dd7b5/CINV-ESPA-000447.pdf
already_indexed_hash,GVF,.pdf,4042,CINV-ESPA-000448.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/1. CONTRATO/CINV-ESPA-000448.pdf,same source_hash/project already indexed,53b14fb7-b33e-49ab-93a2-94404e68c77a,,uploads/ea4cb4fb-1f34-48dc-9433-e3d77a288d28/CINV-ESPA-000448.pdf,uploads/ea4cb4fb-1f34-48dc-9433-e3d77a288d28/CINV-ESPA-000448.pdf
already_indexed_hash,GVF,.pdf,4043,CINV-ESPA-000449.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/1. CONTRATO/CINV-ESPA-000449.pdf,same source_hash/project already indexed,9b2b5886-0d30-425f-9a00-7ddb9bde20be,,uploads/40472661-ff5d-4cae-a085-ae1bda1ce8d7/CINV-ESPA-000449.pdf,uploads/40472661-ff5d-4cae-a085-ae1bda1ce8d7/CINV-ESPA-000449.pdf
already_indexed_hash,GVF,.docx,109846,Gemswell Commercial Strategy SOW Feb 2025 (1).docx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/1. CONTRATO/Gemswell Commercial Strategy SOW Feb 2025 (1).docx,same source_hash/project already indexed,70dc634a-2e63-4ff6-bea0-8b8055b4ec27,,uploads/cd828c05-4b5d-4ec4-aa01-0062931e4b13/Gemswell Commercial Strategy SOW Feb 2025 (1).docx,uploads/cd828c05-4b5d-4ec4-aa01-0062931e4b13/Gemswell Commercial Strategy SOW Feb 2025 (1).docx
duplicate_in_batch,GVF,.pdf,2517639,Gemswell Commercial Strategy SOW March 2025_signed.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/1. CONTRATO/Gemswell Commercial Strategy SOW March 2025_signed.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/10. LEGAL/1.CONTRATOS/3-Sponsor (Wasserman)/Gemswell Commercial Strategy SOW March 2025_signed.pdf,1eba192f-dfaa-4c5d-880a-d85d83864512,,uploads/f393e99e-b347-4681-ae02-8cd7c55a8753/Gemswell Commercial Strategy SOW March 2025_signed.pdf,uploads/f393e99e-b347-4681-ae02-8cd7c55a8753/Gemswell Commercial Strategy SOW March 2025_signed.pdf
already_indexed_hash,GVF,.pdf,14498,Gemswell Venture S.L Adjustment_ CINV-ESPA-000267CR 2025-10-06.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/1. CONTRATO/Gemswell Venture S.L Adjustment_ CINV-ESPA-000267CR 2025-10-06.pdf,same source_hash/project already indexed,2d1af78d-c288-4cc5-a6c5-7605ea7bca80,,uploads/f47e4955-49e2-4752-862f-abc47b980d94/Gemswell Venture S.L Adjustment_ CINV-ESPA-000267CR 2025-10-06.pdf,uploads/f47e4955-49e2-4752-862f-abc47b980d94/Gemswell Venture S.L Adjustment_ CINV-ESPA-000267CR 2025-10-06.pdf
already_indexed_hash,GVF,.pdf,14516,Gemswell Venture S.L Adjustment_ CINV-ESPA-000352CR 2025-10-06.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/1. CONTRATO/Gemswell Venture S.L Adjustment_ CINV-ESPA-000352CR 2025-10-06.pdf,same source_hash/project already indexed,8db00b60-a7b3-4341-b1f0-99cb1f151237,,uploads/cd48d48b-c0d3-47bf-8d78-cdc64afce5d2/Gemswell Venture S.L Adjustment_ CINV-ESPA-000352CR 2025-10-06.pdf,uploads/cd48d48b-c0d3-47bf-8d78-cdc64afce5d2/Gemswell Venture S.L Adjustment_ CINV-ESPA-000352CR 2025-10-06.pdf
already_indexed_hash,GVF,.pdf,14493,Gemswell Venture S.L Adjustment_ CINV-ESPA-000353CR 2025-10-06.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/1. CONTRATO/Gemswell Venture S.L Adjustment_ CINV-ESPA-000353CR 2025-10-06.pdf,same source_hash/project already indexed,8f6d9b75-4814-4e4a-8eff-0dc2c3407683,,uploads/ec811159-5a15-4dcb-af5c-9409b402ab38/Gemswell Venture S.L Adjustment_ CINV-ESPA-000353CR 2025-10-06.pdf,uploads/ec811159-5a15-4dcb-af5c-9409b402ab38/Gemswell Venture S.L Adjustment_ CINV-ESPA-000353CR 2025-10-06.pdf
already_indexed_hash,MAD,.pdf,14464,Madrid Playa Surf S.L CINV-ESPA-000447 2025-10-06.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/1. CONTRATO/Madrid Playa Surf S.L CINV-ESPA-000447 2025-10-06.pdf,same source_hash/project already indexed,95de99ef-f7ef-4160-abec-d1070fe9b981,,uploads/7cee236f-d068-4618-a639-9ebb05312b4d/Madrid Playa Surf S.L CINV-ESPA-000447 2025-10-06.pdf,uploads/7cee236f-d068-4618-a639-9ebb05312b4d/Madrid Playa Surf S.L CINV-ESPA-000447 2025-10-06.pdf
already_indexed_hash,MAD,.pdf,14481,Madrid Playa Surf S.L CINV-ESPA-000448 2025-10-06.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/1. CONTRATO/Madrid Playa Surf S.L CINV-ESPA-000448 2025-10-06.pdf,same source_hash/project already indexed,11a7d2d2-feb5-4725-9b1e-13febb9a71d7,,uploads/efe5ba8b-5277-4891-a88d-95825afccac4/Madrid Playa Surf S.L CINV-ESPA-000448 2025-10-06.pdf,uploads/efe5ba8b-5277-4891-a88d-95825afccac4/Madrid Playa Surf S.L CINV-ESPA-000448 2025-10-06.pdf
already_indexed_hash,MAD,.pdf,14457,Madrid Playa Surf S.L CINV-ESPA-000449 2025-10-06.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/1. CONTRATO/Madrid Playa Surf S.L CINV-ESPA-000449 2025-10-06.pdf,same source_hash/project already indexed,b1d65e21-bfcd-4e45-bca7-d8df29fa7edd,,uploads/675a30a2-4f3b-4413-905a-7211e2808d43/Madrid Playa Surf S.L CINV-ESPA-000449 2025-10-06.pdf,uploads/675a30a2-4f3b-4413-905a-7211e2808d43/Madrid Playa Surf S.L CINV-ESPA-000449 2025-10-06.pdf
already_indexed_hash,GVF,.pdf,231159,Wasserman Assignment Agreement SW 30.05.2025 en-US.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/1. CONTRATO/Wasserman Assignment Agreement SW 30.05.2025 en-US.pdf,same source_hash/project already indexed,6c2ba1cf-2558-4ea4-8d90-61ace72ba8b6,,uploads/efb7370e-1f74-4f44-933c-2489361a854f/Wasserman Assignment Agreement SW 30.05.2025 en-US.pdf,uploads/efb7370e-1f74-4f44-933c-2489361a854f/Wasserman Assignment Agreement SW 30.05.2025 en-US.pdf
already_indexed_hash,GVF,.pdf,8335791,Wasserman x Gemswell Market Landscape Summary FINAL v2.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/2.DELIVERABLES/A) COMMERCIAL AUDIT & MARKET LANDSCAPE/Wasserman x Gemswell Market Landscape Summary FINAL v2.pdf,same source_hash/project already indexed,d84bc85b-5ca9-4ced-a64e-5b1fde82fe61,,uploads/c5cdfe5f-f35e-48b9-9cf3-5e0a893b0343/Wasserman x Gemswell Market Landscape Summary FINAL v2.pdf,uploads/c5cdfe5f-f35e-48b9-9cf3-5e0a893b0343/Wasserman x Gemswell Market Landscape Summary FINAL v2.pdf
already_indexed_hash,GVF,.pdf,21665114,Gemswell - Audience Growth Consultancy.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/2.DELIVERABLES/B) COMMERCIAL STRATEGY RECOMMENDATION/Gemswell - Audience Growth Consultancy.pdf,same source_hash/project already indexed,0a0290e3-9b89-4084-9942-693f8bc2ec61,,uploads/2d3042a5-e8df-4f13-bb8d-e3fb1c9d9b41/Gemswell - Audience Growth Consultancy.pdf,uploads/2d3042a5-e8df-4f13-bb8d-e3fb1c9d9b41/Gemswell - Audience Growth Consultancy.pdf
already_indexed_hash,GVF,.xlsx,44017,Gemswell - Categories Long List - 060625.xlsx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/2.DELIVERABLES/B) COMMERCIAL STRATEGY RECOMMENDATION/Gemswell - Categories Long List - 060625.xlsx,same source_hash/project already indexed,4200661b-86ab-4258-8bff-08c426938de8,,uploads/6f30dff8-12a2-4f80-a872-856dc79e16d5/Gemswell - Categories Long List - 060625.xlsx,uploads/6f30dff8-12a2-4f80-a872-856dc79e16d5/Gemswell - Categories Long List - 060625.xlsx
already_indexed_hash,GVF,.xlsx,125130,"Wasserman x Gemswell Asset Inventory, Valuation and Packaging v3.xlsx","1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/2.DELIVERABLES/B) COMMERCIAL STRATEGY RECOMMENDATION/Wasserman x Gemswell Asset Inventory, Valuation and Packaging v3.xlsx",same source_hash/project already indexed,bddd3672-7a97-440a-a467-084bd37d80d4,,uploads/ac368ba8-7dd0-4159-89a8-77b12cde6ad3/Wasserman x Gemswell Asset Inventory_ Valuation and Packaging v3.xlsx,"uploads/ac368ba8-7dd0-4159-89a8-77b12cde6ad3/Wasserman x Gemswell Asset Inventory, Valuation and Packaging v3.xlsx"
already_indexed_hash,GVF,.pdf,20632958,Wasserman x Gemswell Commercial Strategy May 25 v2 FINAL.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/2.DELIVERABLES/B) COMMERCIAL STRATEGY RECOMMENDATION/Wasserman x Gemswell Commercial Strategy May 25 v2 FINAL.pdf,same source_hash/project already indexed,6455d6ed-c6d1-4214-bdca-4781de69b8e5,,uploads/35e3697a-d01e-4a45-b5bb-4afaaf962859/Wasserman x Gemswell Commercial Strategy May 25 v2 FINAL.pdf,uploads/35e3697a-d01e-4a45-b5bb-4afaaf962859/Wasserman x Gemswell Commercial Strategy May 25 v2 FINAL.pdf
already_indexed_hash,GVF,.pdf,2501308,Wasserman x Gemswell Themed Package Examples.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/2.DELIVERABLES/B) COMMERCIAL STRATEGY RECOMMENDATION/Wasserman x Gemswell Themed Package Examples.pdf,same source_hash/project already indexed,4789a623-1df7-444d-b089-cc56c75179a8,,uploads/8c7d3e43-337b-46ea-82cb-ae23b327e6ca/Wasserman x Gemswell Themed Package Examples.pdf,uploads/8c7d3e43-337b-46ea-82cb-ae23b327e6ca/Wasserman x Gemswell Themed Package Examples.pdf
duplicate_content_superseded,GVF,.pptx,57483078,Gemswell sales materials_ALLIANZ.pptx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/2.DELIVERABLES/C) GO-TO-MARKET PLAN/Gemswell sales materials_ALLIANZ.pptx,"same source_hash/project indexed, then superseded by duplicate content hash",47635d42-9438-4ea8-8a8c-26dfc4521e40,,uploads/af9513eb-e5e8-4155-bc33-3d9b407f571e/Gemswell sales materials_ALLIANZ.pptx,uploads/af9513eb-e5e8-4155-bc33-3d9b407f571e/Gemswell sales materials_ALLIANZ.pptx
duplicate_content_superseded,GVF,.pptx,66505187,Gemswell sales materials_full_final.pptx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/2.DELIVERABLES/C) GO-TO-MARKET PLAN/Gemswell sales materials_full_final.pptx,"same source_hash/project indexed, then superseded by duplicate content hash",eff72142-3404-46f0-bb2e-f48912af9e6b,,uploads/fe27f1c8-405e-4d94-8506-b6ccd1e5f208/Gemswell sales materials_full_final.pptx,uploads/fe27f1c8-405e-4d94-8506-b6ccd1e5f208/Gemswell sales materials_full_final.pptx
already_indexed_hash,GVF,.pptx,12094910,Gemswell short_form_final ISDIN.pptx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/2.DELIVERABLES/C) GO-TO-MARKET PLAN/Gemswell short_form_final ISDIN.pptx,same source_hash/project already indexed,92e07374-fc39-49be-86cc-e852705210e0,,uploads/2be85ac3-6acb-4272-b86b-77658f0abdfe/Gemswell short_form_final ISDIN.pptx,uploads/2be85ac3-6acb-4272-b86b-77658f0abdfe/Gemswell short_form_final ISDIN.pptx
already_indexed_hash,GVF,.pptx,12095083,Gemswell short_form_final.pptx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/2.DELIVERABLES/C) GO-TO-MARKET PLAN/Gemswell short_form_final.pptx,same source_hash/project already indexed,326266f6-568c-4a5f-9837-3370cef00676,,uploads/edcb862d-c949-4bd0-bdf8-bc6d068bff47/Gemswell short_form_final.pptx,uploads/edcb862d-c949-4bd0-bdf8-bc6d068bff47/Gemswell short_form_final.pptx
already_indexed_hash,GVF,.pdf,2434426,Wasserman x Gemswell GTM Approach May 25.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/2.DELIVERABLES/C) GO-TO-MARKET PLAN/Wasserman x Gemswell GTM Approach May 25.pdf,same source_hash/project already indexed,72635eff-ee4c-4320-8db2-e387204cbd84,,uploads/5f184c50-ec32-4b4c-ba5c-af827c3125be/Wasserman x Gemswell GTM Approach May 25.pdf,uploads/5f184c50-ec32-4b4c-ba5c-af827c3125be/Wasserman x Gemswell GTM Approach May 25.pdf
already_indexed_hash,GVF,.xlsx,293201,250507 - Gemswell spaces list for sponsorship packages.xlsx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/250507 - Gemswell spaces list for sponsorship packages.xlsx,same source_hash/project already indexed,f0f29a8b-f86d-4fea-943c-8826ee955417,,uploads/a779b817-de95-469f-b47e-6bb72ca60d25/250507 - Gemswell spaces list for sponsorship packages.xlsx,uploads/a779b817-de95-469f-b47e-6bb72ca60d25/250507 - Gemswell spaces list for sponsorship packages.xlsx
already_indexed_hash,GVF,.xlsx,435636,250508 - Gemswell spaces list for sponsorship packages rev.SW.xlsx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/250508 - Gemswell spaces list for sponsorship packages rev.SW.xlsx,same source_hash/project already indexed,91818643-bfbd-4248-a107-d3c7172d14f3,,uploads/53b6cf7d-0ad0-486e-9055-e83b3e7c8659/250508 - Gemswell spaces list for sponsorship packages rev.SW.xlsx,uploads/53b6cf7d-0ad0-486e-9055-e83b3e7c8659/250508 - Gemswell spaces list for sponsorship packages rev.SW.xlsx
already_indexed_hash,MAD,.xlsx,434448,250512 VF - Gemswell spaces list for sponsorship packages MADRID .xlsx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/250512 VF - Gemswell spaces list for sponsorship packages MADRID .xlsx,same source_hash/project already indexed,20e1e9bd-8436-4a81-b626-c9abca299014,,uploads/62ed952a-b8dc-4ec8-a24e-c06860fd0aad/250512 VF - Gemswell spaces list for sponsorship packages MADRID .xlsx,uploads/62ed952a-b8dc-4ec8-a24e-c06860fd0aad/250512 VF - Gemswell spaces list for sponsorship packages MADRID .xlsx
already_indexed_hash,GVF,.docx,70706,260225 Gemswell x Wass Info & Data Request.docx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/260225 Gemswell x Wass Info & Data Request.docx,same source_hash/project already indexed,5f70e621-e900-49c3-8840-435df68ed0d3,,uploads/7ecff89b-fd1c-4e8e-b57f-d796586c71fd/260225 Gemswell x Wass Info _ Data Request.docx,uploads/7ecff89b-fd1c-4e8e-b57f-d796586c71fd/260225 Gemswell x Wass Info & Data Request.docx
already_indexed_hash,GVF,.pdf,21665114,Gemswell - Audience Growth Consultancy.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Gemswell - Audience Growth Consultancy.pdf,same source_hash/project already indexed,0a0290e3-9b89-4084-9942-693f8bc2ec61,,uploads/2d3042a5-e8df-4f13-bb8d-e3fb1c9d9b41/Gemswell - Audience Growth Consultancy.pdf,uploads/2d3042a5-e8df-4f13-bb8d-e3fb1c9d9b41/Gemswell - Audience Growth Consultancy.pdf
already_indexed_hash,GVF,.xlsx,294206,Gemswell Bham - Spaces list for sponsorship packages rev B.xlsx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Gemswell Bham - Spaces list for sponsorship packages rev B.xlsx,same source_hash/project already indexed,36b7a7b6-94cc-4e3d-94b5-17efd105c799,,uploads/c812f47d-95e6-45bb-b46d-8361f30ef115/Gemswell Bham - Spaces list for sponsorship packages rev B.xlsx,uploads/c812f47d-95e6-45bb-b46d-8361f30ef115/Gemswell Bham - Spaces list for sponsorship packages rev B.xlsx
already_indexed_hash,GVF,.pdf,367806,Gemswell Bham - Spaces list for sponsorship packages rev B_compressed.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Gemswell Bham - Spaces list for sponsorship packages rev B_compressed.pdf,same source_hash/project already indexed,c29d86ea-12f1-45d1-9cca-35a8ef559386,,uploads/ad53346c-8688-45d7-8996-e8e3a6b938d3/Gemswell Bham - Spaces list for sponsorship packages rev B_compressed.pdf,uploads/ad53346c-8688-45d7-8996-e8e3a6b938d3/Gemswell Bham - Spaces list for sponsorship packages rev B_compressed.pdf
already_indexed_hash,GVF,.xlsx,19667,Gemswell Valuation Data Request.xlsx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Gemswell Valuation Data Request.xlsx,same source_hash/project already indexed,547e1546-5c59-4323-9c3c-c3b2fe2092b8,,uploads/bf9afd9c-b6e8-4c10-9aa1-94315cda1b0b/Gemswell Valuation Data Request.xlsx,uploads/bf9afd9c-b6e8-4c10-9aa1-94315cda1b0b/Gemswell Valuation Data Request.xlsx
already_indexed_hash,GVF,.xlsx,19665,Gemswell Valuation Data Request_SGC comments 140425.xlsx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Gemswell Valuation Data Request_SGC comments 140425.xlsx,same source_hash/project already indexed,acc7c9cf-6994-4528-b592-53bcb0fcb6d7,,uploads/5e96935d-109c-4170-b76a-22344e389ea6/Gemswell Valuation Data Request_SGC comments 140425.xlsx,uploads/5e96935d-109c-4170-b76a-22344e389ea6/Gemswell Valuation Data Request_SGC comments 140425.xlsx
already_indexed_hash,GVF,.pdf,465884,Gemswell_Tender Sponsor_060225.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Gemswell_Tender Sponsor_060225.pdf,same source_hash/project already indexed,25ff351d-ad1f-40b5-83bb-b472953b0440,,uploads/8d891f56-6f68-43e1-ab64-c22a6c7a14fe/Gemswell_Tender Sponsor_060225.pdf,uploads/8d891f56-6f68-43e1-ab64-c22a6c7a14fe/Gemswell_Tender Sponsor_060225.pdf
already_indexed_hash,GVF,.pptx,1177293,Gemswell_Tender Sponsor_060225.pptx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Gemswell_Tender Sponsor_060225.pptx,same source_hash/project already indexed,5fe63745-eac5-4bb7-93e5-6c15d524c583,,uploads/2a93c819-428e-422e-b1e5-af9b850e25b4/Gemswell_Tender Sponsor_060225.pptx,uploads/2a93c819-428e-422e-b1e5-af9b850e25b4/Gemswell_Tender Sponsor_060225.pptx
already_indexed_hash,GVF,.pptx,1160296,Gemswell_Tender Sponsor_230225.pptx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Gemswell_Tender Sponsor_230225.pptx,same source_hash/project already indexed,30acff74-3d42-4b41-945e-98c94194c004,,uploads/3f9ea667-4fc2-4e7b-93ce-4ade2d008492/Gemswell_Tender Sponsor_230225.pptx,uploads/3f9ea667-4fc2-4e7b-93ce-4ade2d008492/Gemswell_Tender Sponsor_230225.pptx
already_indexed_hash,GVF,.pdf,844338,Gemswell_Tender Sponsor_230225_UK.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Gemswell_Tender Sponsor_230225_UK.pdf,same source_hash/project already indexed,5b7f2ed3-7e09-4f2c-ba49-fc7eb2a12ba9,,uploads/64a990dd-9901-41f6-8a5a-8bfdebaa0702/Gemswell_Tender Sponsor_230225_UK.pdf,uploads/64a990dd-9901-41f6-8a5a-8bfdebaa0702/Gemswell_Tender Sponsor_230225_UK.pdf
already_indexed_hash,GVF,.pptx,1160210,Gemswell_Tender Sponsor_230225_UK.pptx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Gemswell_Tender Sponsor_230225_UK.pptx,same source_hash/project already indexed,0f9e2539-eb40-4e35-b12c-52db5a291b59,,uploads/38cffb29-e263-49cf-8b18-4f303a54f6ce/Gemswell_Tender Sponsor_230225_UK.pptx,uploads/38cffb29-e263-49cf-8b18-4f303a54f6ce/Gemswell_Tender Sponsor_230225_UK.pptx
unsupported,GVF,.png,144146,Market Context.png,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Market Context.png,unsupported extension .png,,,uploads/a68741e2-1cbc-42c9-b451-c89a29c7e74d/Market Context.png,uploads/a68741e2-1cbc-42c9-b451-c89a29c7e74d/Market Context.png
already_indexed_hash,GVF,.xlsx,351492,MMAA 2022 F&B HQ BUDGET.xlsx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/MMAA 2022 F&B HQ BUDGET.xlsx,same source_hash/project already indexed,60230064-24fb-4280-b768-d108098d29e2,,uploads/0a497508-e11d-458c-8436-4219b79e01b8/MMAA 2022 F_B HQ BUDGET.xlsx,uploads/0a497508-e11d-458c-8436-4219b79e01b8/MMAA 2022 F&B HQ BUDGET.xlsx
already_indexed_hash,GVF,.xlsx,767230,P&L BUDGET 2022.xlsx,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/P&L BUDGET 2022.xlsx,same source_hash/project already indexed,a603f896-2b42-48e2-b310-d5443d814297,,uploads/5faf1669-b237-4cfb-b019-f164756595d5/P_L BUDGET 2022.xlsx,uploads/5faf1669-b237-4cfb-b019-f164756595d5/P&L BUDGET 2022.xlsx
already_indexed_hash,GVF,.pdf,12258626,Wasserman x Gemswell - Executive Summary June 25.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Wasserman x Gemswell - Executive Summary June 25.pdf,same source_hash/project already indexed,5fe7790a-1013-486a-a279-0ff8aa726538,,uploads/de3990ab-a28b-47ce-9577-2c3ba4b9f043/Wasserman x Gemswell - Executive Summary June 25.pdf,uploads/de3990ab-a28b-47ce-9577-2c3ba4b9f043/Wasserman x Gemswell - Executive Summary June 25.pdf
already_indexed_hash,GVF,.xlsx,65431,"Wasserman x Gemswell Asset Inventory, Valuation and Packaging.xlsx","1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Wasserman x Gemswell Asset Inventory, Valuation and Packaging.xlsx",same source_hash/project already indexed,26f8179d-fb60-42f8-bc38-d0215696e06f,,uploads/08a80532-34a4-4d75-a897-ecc56e6e58e8/Wasserman x Gemswell Asset Inventory_ Valuation and Packaging.xlsx,"uploads/08a80532-34a4-4d75-a897-ecc56e6e58e8/Wasserman x Gemswell Asset Inventory, Valuation and Packaging.xlsx"
already_indexed_hash,GVF,.pdf,3454824,Wasserman x Gemswell Commercial Strategy May 25 v2.pdf,1. GEMSWELL VENTURES/5. Marketing/24. WASSERMAN/OLD/Wasserman x Gemswell Commercial Strategy May 25 v2.pdf,same source_hash/project already indexed,0067a491-0105-44ff-bae5-bb6ae3fad451,,uploads/a9489090-67fc-478d-aba6-84bbf9ad234e/Wasserman x Gemswell Commercial Strategy May 25 v2.pdf,uploads/a9489090-67fc-478d-aba6-84bbf9ad234e/Wasserman x Gemswell Commercial Strategy May 25 v2.pdf
